Word/Class,PosN,PosP,LogN,LogP
rating,4,0,-6.528834726096085,-8.138272638530186
certainly,4,3,-6.528834726096085,-6.751978277410295
allow,1,0,-7.44512545797024,-8.138272638530186
bother,2,0,-7.039660349862076,-8.138272638530186
inexperience,1,0,-7.44512545797024,-8.138272638530186
meant,1,0,-7.44512545797024,-8.138272638530186
passed,1,0,-7.44512545797024,-8.138272638530186
tension,2,0,-7.039660349862076,-8.138272638530186
conflict,2,1,-7.039660349862076,-7.44512545797024
places,1,2,-7.44512545797024,-7.039660349862076
incredible,0,5,-8.138272638530186,-6.34651316930213
captures,0,1,-8.138272638530186,-7.44512545797024
essence,0,1,-8.138272638530186,-7.44512545797024
modest,0,1,-8.138272638530186,-7.44512545797024
running,0,2,-8.138272638530186,-7.039660349862076
amazing,1,6,-7.44512545797024,-6.192362489474872
provided,0,1,-8.138272638530186,-7.44512545797024
excellent,0,13,-8.138272638530186,-5.499215308914927
biographical,0,1,-8.138272638530186,-7.44512545797024
goes,0,2,-8.138272638530186,-7.039660349862076
musician,0,1,-8.138272638530186,-7.44512545797024
captain,1,0,-7.44512545797024,-8.138272638530186
howdy,1,0,-7.44512545797024,-8.138272638530186
says,1,0,-7.44512545797024,-8.138272638530186
either,2,1,-7.039660349862076,-7.44512545797024
110,1,1,-7.44512545797024,-7.44512545797024
scale,0,2,-8.138272638530186,-7.039660349862076
excellentangel,0,1,-8.138272638530186,-7.44512545797024
scamp,0,3,-8.138272638530186,-6.751978277410295
adorablehis,0,1,-8.138272638530186,-7.44512545797024
yelps,0,1,-8.138272638530186,-7.44512545797024
hes,1,2,-7.44512545797024,-7.039660349862076
scaredand,0,1,-8.138272638530186,-7.44512545797024
funniest,0,1,-8.138272638530186,-7.44512545797024
whenscamp,0,1,-8.138272638530186,-7.44512545797024
caught,0,1,-8.138272638530186,-7.44512545797024
curtain,0,1,-8.138272638530186,-7.44512545797024
angel,0,2,-8.138272638530186,-7.039660349862076
singing,2,1,-7.039660349862076,-7.44512545797024
beforei,0,1,-8.138272638530186,-7.44512545797024
movieits,0,1,-8.138272638530186,-7.44512545797024
edition,0,1,-8.138272638530186,-7.44512545797024
june,1,1,-7.44512545797024,-7.44512545797024
20the,0,1,-8.138272638530186,-7.44512545797024
cover,3,1,-6.751978277410295,-7.44512545797024
garbage,4,2,-6.528834726096085,-7.039660349862076
underneath,1,1,-7.44512545797024,-7.44512545797024
lid,0,1,-8.138272638530186,-7.44512545797024
given,0,3,-8.138272638530186,-6.751978277410295
lifeoh,1,0,-7.44512545797024,-8.138272638530186
gosh,1,0,-7.44512545797024,-8.138272638530186
aye,0,1,-8.138272638530186,-7.44512545797024
helps,0,1,-8.138272638530186,-7.44512545797024
along,0,3,-8.138272638530186,-6.751978277410295
idiotsavant,0,1,-8.138272638530186,-7.44512545797024
sister,0,1,-8.138272638530186,-7.44512545797024
known,0,1,-8.138272638530186,-7.44512545797024
errol,0,2,-8.138272638530186,-7.039660349862076
flynn,0,2,-8.138272638530186,-7.039660349862076
brilliant,0,5,-8.138272638530186,-6.34651316930213
dads,0,1,-8.138272638530186,-7.44512545797024
favourite,0,3,-8.138272638530186,-6.751978277410295
grew,0,1,-8.138272638530186,-7.44512545797024
child,0,4,-8.138272638530186,-6.528834726096085
standout,0,1,-8.138272638530186,-7.44512545797024
inspiration,1,0,-7.44512545797024,-8.138272638530186
come,2,2,-7.039660349862076,-7.039660349862076
overcome,1,0,-7.44512545797024,-8.138272638530186
fear,2,1,-7.039660349862076,-7.44512545797024
rejection,1,0,-7.44512545797024,-8.138272638530186
women,2,1,-7.039660349862076,-7.44512545797024
sign,1,0,-7.44512545797024,-8.138272638530186
improvement,1,0,-7.44512545797024,-8.138272638530186
expected,1,0,-7.44512545797024,-8.138272638530186
asleep,2,0,-7.039660349862076,-8.138272638530186
helen,0,1,-8.138272638530186,-7.44512545797024
baxendale,0,1,-8.138272638530186,-7.44512545797024
credible,0,1,-8.138272638530186,-7.44512545797024
lady,0,1,-8.138272638530186,-7.44512545797024
macbeth,0,2,-8.138272638530186,-7.039660349862076
cheerfull,0,1,-8.138272638530186,-7.44512545797024
times,2,2,-7.039660349862076,-7.039660349862076
sometimes,3,1,-6.751978277410295,-7.44512545797024
looks,2,1,-7.039660349862076,-7.44512545797024
naughty,0,1,-8.138272638530186,-7.44512545797024
deadly,0,1,-8.138272638530186,-7.44512545797024
taste,0,1,-8.138272638530186,-7.44512545797024
blood,1,1,-7.44512545797024,-7.44512545797024
scream,0,1,-8.138272638530186,-7.44512545797024
horror,4,2,-6.528834726096085,-7.039660349862076
ranks,0,3,-8.138272638530186,-6.751978277410295
identifies,1,0,-7.44512545797024,-8.138272638530186
cardboard,2,0,-7.039660349862076,-8.138272638530186
cutouts,1,0,-7.44512545797024,-8.138272638530186
predictably,2,0,-7.039660349862076,-8.138272638530186
reversestereotypes,1,0,-7.44512545797024,-8.138272638530186
otherwise,1,0,-7.44512545797024,-8.138272638530186
word,4,0,-6.528834726096085,-8.138272638530186
embarrassing,2,0,-7.039660349862076,-8.138272638530186
sole,0,1,-8.138272638530186,-7.44512545797024
bright,0,1,-8.138272638530186,-7.44512545797024
spot,0,1,-8.138272638530186,-7.44512545797024
jonah,1,1,-7.44512545797024,-7.44512545797024
hill,1,2,-7.44512545797024,-7.039660349862076
almost,7,2,-6.05883109685035,-7.039660349862076
unrecognizable,1,1,-7.44512545797024,-7.44512545797024
superbad,0,1,-8.138272638530186,-7.44512545797024
due,0,1,-8.138272638530186,-7.44512545797024
weight,0,1,-8.138272638530186,-7.44512545797024
interim,0,1,-8.138272638530186,-7.44512545797024
mess,8,0,-5.941048061193966,-8.138272638530186
marred,1,0,-7.44512545797024,-8.138272638530186
constant,1,0,-7.44512545797024,-8.138272638530186
use,3,3,-6.751978277410295,-6.751978277410295
studio,1,0,-7.44512545797024,-8.138272638530186
indoor,1,0,-7.44512545797024,-8.138272638530186
exteriors,1,0,-7.44512545797024,-8.138272638530186
pretext,1,0,-7.44512545797024,-8.138272638530186
ridiculous,5,0,-6.34651316930213,-8.138272638530186
action,6,1,-6.192362489474872,-7.44512545797024
cheesy,2,0,-7.039660349862076,-8.138272638530186
puppet,1,0,-7.44512545797024,-8.138272638530186
80s,1,1,-7.44512545797024,-7.44512545797024
flicks,1,0,-7.44512545797024,-8.138272638530186
graphics,2,1,-7.039660349862076,-7.44512545797024
perabo,0,1,-8.138272638530186,-7.44512545797024
nice,0,5,-8.138272638530186,-6.34651316930213
level,2,2,-7.039660349862076,-7.039660349862076
obviously,1,2,-7.44512545797024,-7.039660349862076
comfortable,0,1,-8.138272638530186,-7.44512545797024
front,1,1,-7.44512545797024,-7.44512545797024
camera,3,5,-6.751978277410295,-6.34651316930213
looked,2,1,-7.039660349862076,-7.44512545797024
attractive,0,1,-8.138272638530186,-7.44512545797024
set,0,3,-8.138272638530186,-6.751978277410295
throughout,3,2,-6.751978277410295,-7.039660349862076
eyepleasing,0,1,-8.138272638530186,-7.44512545797024
gem,0,3,-8.138272638530186,-6.751978277410295
created,2,2,-7.039660349862076,-7.039660349862076
unique,0,1,-8.138272638530186,-7.44512545797024
tiny,0,1,-8.138272638530186,-7.44512545797024
toons,0,1,-8.138272638530186,-7.44512545797024
kept,0,1,-8.138272638530186,-7.44512545797024
90s,0,2,-8.138272638530186,-7.039660349862076
vibe,0,1,-8.138272638530186,-7.44512545797024
delivered,0,1,-8.138272638530186,-7.44512545797024
popular,0,2,-8.138272638530186,-7.039660349862076
underrated,0,1,-8.138272638530186,-7.44512545797024
cartoons,0,2,-8.138272638530186,-7.039660349862076
pyromaniac,1,0,-7.44512545797024,-8.138272638530186
waylaid,1,0,-7.44512545797024,-8.138272638530186
assistant,1,0,-7.44512545797024,-8.138272638530186
happened,3,0,-6.751978277410295,-8.138272638530186
next,1,1,-7.44512545797024,-7.44512545797024
switched,1,0,-7.44512545797024,-8.138272638530186
steve,0,2,-8.138272638530186,-7.039660349862076
martin,0,3,-8.138272638530186,-6.751978277410295
delivers,1,2,-7.44512545797024,-7.039660349862076
middleaged,0,1,-8.138272638530186,-7.44512545797024
upper,0,1,-8.138272638530186,-7.44512545797024
class,0,1,-8.138272638530186,-7.44512545797024
uptight,0,1,-8.138272638530186,-7.44512545797024
guy,1,1,-7.44512545797024,-7.44512545797024
youll,0,3,-8.138272638530186,-6.751978277410295
tear,0,1,-8.138272638530186,-7.44512545797024
failed,1,0,-7.44512545797024,-8.138272638530186
convey,1,0,-7.44512545797024,-8.138272638530186
broad,1,0,-7.44512545797024,-8.138272638530186
sweep,1,0,-7.44512545797024,-8.138272638530186
landscapes,1,0,-7.44512545797024,-8.138272638530186
original,2,2,-7.039660349862076,-7.039660349862076
cause,2,0,-7.039660349862076,-8.138272638530186
onscreen,0,1,-8.138272638530186,-7.44512545797024
chemistry,1,2,-7.44512545797024,-7.039660349862076
critical,0,1,-8.138272638530186,-7.44512545797024
entire,3,3,-6.751978277410295,-6.751978277410295
genuine,0,2,-8.138272638530186,-7.039660349862076
theres,6,2,-6.192362489474872,-7.039660349862076
holes,6,0,-6.192362489474872,-8.138272638530186
camp,1,0,-7.44512545797024,-8.138272638530186
value,1,0,-7.44512545797024,-8.138272638530186
directing,7,2,-6.05883109685035,-7.039660349862076
sloppy,1,0,-7.44512545797024,-8.138272638530186
builders,0,1,-8.138272638530186,-7.44512545797024
cross,0,1,-8.138272638530186,-7.44512545797024
g,0,1,-8.138272638530186,-7.44512545797024
pg,0,1,-8.138272638530186,-7.44512545797024
body,0,1,-8.138272638530186,-7.44512545797024
soul,0,1,-8.138272638530186,-7.44512545797024
1947,0,1,-8.138272638530186,-7.44512545797024
masterpiece,0,2,-8.138272638530186,-7.039660349862076
arent,2,0,-7.039660349862076,-8.138272638530186
annoying,5,0,-6.34651316930213,-8.138272638530186
voice,1,0,-7.44512545797024,-8.138272638530186
fingernails,1,0,-7.44512545797024,-8.138272638530186
chalkboard,1,0,-7.44512545797024,-8.138272638530186
predictable,6,3,-6.192362489474872,-6.751978277410295
lazy,2,0,-7.039660349862076,-8.138272638530186
long,3,4,-6.751978277410295,-6.528834726096085
entertained,0,1,-8.138272638530186,-7.44512545797024
natural,0,2,-8.138272638530186,-7.039660349862076
neil,0,2,-8.138272638530186,-7.039660349862076
labute,0,1,-8.138272638530186,-7.44512545797024
uses,0,2,-8.138272638530186,-7.039660349862076
brutal,0,1,-8.138272638530186,-7.44512545797024
violence,0,1,-8.138272638530186,-7.44512545797024
seperate,0,1,-8.138272638530186,-7.44512545797024
dreams,0,2,-8.138272638530186,-7.039660349862076
reality,1,1,-7.44512545797024,-7.44512545797024
touching,0,3,-8.138272638530186,-6.751978277410295
composed,1,0,-7.44512545797024,-8.138272638530186
sense,3,0,-6.751978277410295,-8.138272638530186
journey,0,2,-8.138272638530186,-7.039660349862076
touches,0,1,-8.138272638530186,-7.44512545797024
member,0,2,-8.138272638530186,-7.039660349862076
family,1,5,-7.44512545797024,-6.34651316930213
thanks,0,1,-8.138272638530186,-7.44512545797024
content,0,1,-8.138272638530186,-7.44512545797024
easily,0,3,-8.138272638530186,-6.751978277410295
fill,0,1,-8.138272638530186,-7.44512545797024
dozen,0,1,-8.138272638530186,-7.44512545797024
shelf,1,0,-7.44512545797024,-8.138272638530186
wilkinsons,0,1,-8.138272638530186,-7.44512545797024
prepared,0,1,-8.138272638530186,-7.44512545797024
ordeal,0,1,-8.138272638530186,-7.44512545797024
begin,0,1,-8.138272638530186,-7.44512545797024
takes,0,2,-8.138272638530186,-7.039660349862076
hand,0,1,-8.138272638530186,-7.44512545797024
progresses,0,1,-8.138272638530186,-7.44512545797024
feel,0,2,-8.138272638530186,-7.039660349862076
anguish,0,1,-8.138272638530186,-7.44512545797024
suffering,0,1,-8.138272638530186,-7.44512545797024
badwellits,1,0,-7.44512545797024,-8.138272638530186
idyllic,0,1,-8.138272638530186,-7.44512545797024
yet,0,5,-8.138272638530186,-6.34651316930213
ups,1,2,-7.44512545797024,-7.039660349862076
downs,0,1,-8.138272638530186,-7.44512545797024
lives,0,2,-8.138272638530186,-7.039660349862076
above,0,1,-8.138272638530186,-7.44512545797024
exquisite,0,2,-8.138272638530186,-7.039660349862076
moment,1,2,-7.44512545797024,-7.039660349862076
inventive,0,1,-8.138272638530186,-7.44512545797024
elegant,0,1,-8.138272638530186,-7.44512545797024
closeup,0,1,-8.138272638530186,-7.44512545797024
angle,0,1,-8.138272638530186,-7.44512545797024
lighting,0,1,-8.138272638530186,-7.44512545797024
pointillistic,0,1,-8.138272638530186,-7.44512545797024
faux,0,3,-8.138272638530186,-6.751978277410295
home,1,1,-7.44512545797024,-7.44512545797024
wonder,0,2,-8.138272638530186,-7.039660349862076
behold,0,1,-8.138272638530186,-7.44512545797024
documentaries,0,2,-8.138272638530186,-7.039660349862076
looking,0,3,-8.138272638530186,-6.751978277410295
relationships,0,2,-8.138272638530186,-7.039660349862076
marriage,0,1,-8.138272638530186,-7.44512545797024
watched,4,4,-6.528834726096085,-6.528834726096085
insomniacs,1,0,-7.44512545797024,-8.138272638530186
instead,2,0,-7.039660349862076,-8.138272638530186
bore,3,0,-6.751978277410295,-8.138272638530186
fest,1,0,-7.44512545797024,-8.138272638530186
whiny,2,0,-7.039660349862076,-8.138272638530186
spoiled,1,0,-7.44512545797024,-8.138272638530186
brat,1,0,-7.44512545797024,-8.138272638530186
babysitting,1,0,-7.44512545797024,-8.138272638530186
told,1,2,-7.44512545797024,-7.039660349862076
eloquently,0,1,-8.138272638530186,-7.44512545797024
francis,0,1,-8.138272638530186,-7.44512545797024
ford,0,1,-8.138272638530186,-7.44512545797024
coppola,0,1,-8.138272638530186,-7.44512545797024
25,0,2,-8.138272638530186,-7.039660349862076
earlier,1,2,-7.44512545797024,-7.039660349862076
unfolds,0,2,-8.138272638530186,-7.039660349862076
gradually,0,1,-8.138272638530186,-7.44512545797024
leaves,0,1,-8.138272638530186,-7.44512545797024
develop,0,1,-8.138272638530186,-7.44512545797024
shot,1,4,-7.44512545797024,-6.528834726096085
southern,0,1,-8.138272638530186,-7.44512545797024
california,0,1,-8.138272638530186,-7.44512545797024
desert,0,1,-8.138272638530186,-7.44512545797024
using,0,1,-8.138272638530186,-7.44512545797024
patent,0,1,-8.138272638530186,-7.44512545797024
style,2,3,-7.039660349862076,-6.751978277410295
watkins,0,2,-8.138272638530186,-7.039660349862076
creates,0,2,-8.138272638530186,-7.039660349862076
barely,3,1,-6.751978277410295,-7.44512545797024
plenty,0,2,-8.138272638530186,-7.039660349862076
humorous,0,1,-8.138272638530186,-7.44512545797024
wind,0,3,-8.138272638530186,-6.751978277410295
lion,0,3,-8.138272638530186,-6.751978277410295
rendering,0,1,-8.138272638530186,-7.44512545797024
americas,0,1,-8.138272638530186,-7.44512545797024
imperial,0,1,-8.138272638530186,-7.44512545797024
age,1,1,-7.44512545797024,-7.44512545797024
considering,2,0,-7.039660349862076,-8.138272638530186
ridiculousness,1,0,-7.44512545797024,-8.138272638530186
chanceit,0,1,-8.138272638530186,-7.44512545797024
open,0,1,-8.138272638530186,-7.44512545797024
dialog,1,2,-7.44512545797024,-7.039660349862076
relations,1,1,-7.44512545797024,-7.44512545797024
50,0,1,-8.138272638530186,-7.44512545797024
im,8,1,-5.941048061193966,-7.44512545797024
trying,2,1,-7.039660349862076,-7.44512545797024
get,7,4,-6.05883109685035,-6.528834726096085
back,3,1,-6.751978277410295,-7.44512545797024
1973,0,1,-8.138272638530186,-7.44512545797024
stranger,0,1,-8.138272638530186,-7.44512545797024
loved,0,8,-8.138272638530186,-5.941048061193966
music,3,8,-6.751978277410295,-5.941048061193966
elaborately,0,1,-8.138272638530186,-7.44512545797024
aesthetically,0,1,-8.138272638530186,-7.44512545797024
sculpture,0,1,-8.138272638530186,-7.44512545797024
excellently,0,2,-8.138272638530186,-7.039660349862076
produced,1,2,-7.44512545797024,-7.039660349862076
tops,0,1,-8.138272638530186,-7.44512545797024
ratings,0,1,-8.138272638530186,-7.44512545797024
typical,0,1,-8.138272638530186,-7.44512545797024
sci,0,1,-8.138272638530186,-7.44512545797024
fi,0,1,-8.138272638530186,-7.44512545797024
regret,1,1,-7.44512545797024,-7.44512545797024
unconvincing,2,0,-7.039660349862076,-8.138272638530186
blandly,1,0,-7.44512545797024,-8.138272638530186
edward,1,0,-7.44512545797024,-8.138272638530186
chodorov,1,0,-7.44512545797024,-8.138272638530186
directed,1,0,-7.44512545797024,-8.138272638530186
negulesco,1,0,-7.44512545797024,-8.138272638530186
whom,2,0,-7.039660349862076,-8.138272638530186
deal,1,0,-7.44512545797024,-8.138272638530186
tying,0,1,-8.138272638530186,-7.44512545797024
loose,0,1,-8.138272638530186,-7.44512545797024
ends,0,1,-8.138272638530186,-7.44512545797024
delete,1,0,-7.44512545797024,-8.138272638530186
confidence,0,1,-8.138272638530186,-7.44512545797024
summary,1,1,-7.44512545797024,-7.44512545797024
witticisms,1,0,-7.44512545797024,-8.138272638530186
christmas,0,2,-8.138272638530186,-7.039660349862076
foreigner,1,0,-7.44512545797024,-8.138272638530186
costars,1,0,-7.44512545797024,-8.138272638530186
fare,1,0,-7.44512545797024,-8.138272638530186
morgan,1,1,-7.44512545797024,-7.44512545797024
freeman,1,0,-7.44512545797024,-8.138272638530186
ed,1,0,-7.44512545797024,-8.138272638530186
helms,1,0,-7.44512545797024,-8.138272638530186
unpleasant,1,0,-7.44512545797024,-8.138272638530186
pleased,0,2,-8.138272638530186,-7.039660349862076
dwight,0,1,-8.138272638530186,-7.44512545797024
schultz,0,1,-8.138272638530186,-7.44512545797024
understated,0,1,-8.138272638530186,-7.44512545797024
courtroom,0,1,-8.138272638530186,-7.44512545797024
mediocre,4,0,-6.528834726096085,-8.138272638530186
aspect,1,1,-7.44512545797024,-7.44512545797024
becomes,1,0,-7.44512545797024,-8.138272638530186
uninteresting,1,0,-7.44512545797024,-8.138272638530186
forgettable,1,0,-7.44512545797024,-8.138272638530186
elderly,1,0,-7.44512545797024,-8.138272638530186
awkwardly,1,0,-7.44512545797024,-8.138272638530186
babbling,1,0,-7.44512545797024,-8.138272638530186
overwrought,1,0,-7.44512545797024,-8.138272638530186
pseudosatanic,1,0,-7.44512545797024,-8.138272638530186
gibberish,1,0,-7.44512545797024,-8.138272638530186
corny,1,0,-7.44512545797024,-8.138272638530186
teen,1,0,-7.44512545797024,-8.138272638530186
goth,1,0,-7.44512545797024,-8.138272638530186
blush,1,0,-7.44512545797024,-8.138272638530186
olde,1,0,-7.44512545797024,-8.138272638530186
english,1,0,-7.44512545797024,-8.138272638530186
latin,1,0,-7.44512545797024,-8.138272638530186
may,3,1,-6.751978277410295,-7.44512545797024
likes,0,2,-8.138272638530186,-7.039660349862076
wholesome,0,2,-8.138272638530186,-7.039660349862076
cg,1,0,-7.44512545797024,-8.138272638530186
opening,1,1,-7.44512545797024,-7.44512545797024
sequence,1,1,-7.44512545797024,-7.44512545797024
microsoft,1,0,-7.44512545797024,-8.138272638530186
slideshow,1,0,-7.44512545797024,-8.138272638530186
gods,1,0,-7.44512545797024,-8.138272638530186
sake,2,0,-7.039660349862076,-8.138272638530186
riot,0,1,-8.138272638530186,-7.44512545797024
hugo,0,1,-8.138272638530186,-7.44512545797024
weaving,0,1,-8.138272638530186,-7.44512545797024
sexobsessed,0,1,-8.138272638530186,-7.44512545797024
gay,0,1,-8.138272638530186,-7.44512545797024
estate,0,1,-8.138272638530186,-7.44512545797024
salesman,0,1,-8.138272638530186,-7.44512545797024
clients,0,1,-8.138272638530186,-7.44512545797024
houses,0,1,-8.138272638530186,-7.44512545797024
trysts,0,1,-8.138272638530186,-7.44512545797024
flaming,0,1,-8.138272638530186,-7.44512545797024
darren,0,1,-8.138272638530186,-7.44512545797024
hollander,0,1,-8.138272638530186,-7.44512545797024
consistent,1,0,-7.44512545797024,-8.138272638530186
thread,1,0,-7.44512545797024,-8.138272638530186
holding,1,0,-7.44512545797024,-8.138272638530186
leni,1,0,-7.44512545797024,-8.138272638530186
parker,1,0,-7.44512545797024,-8.138272638530186
anita,1,0,-7.44512545797024,-8.138272638530186
laselva,1,0,-7.44512545797024,-8.138272638530186
taelons,1,0,-7.44512545797024,-8.138272638530186
quiet,1,0,-7.44512545797024,-8.138272638530186
idealogical,1,0,-7.44512545797024,-8.138272638530186
addition,1,2,-7.44512545797024,-7.039660349862076
lovely,0,4,-8.138272638530186,-6.528834726096085
french,0,2,-8.138272638530186,-7.039660349862076
cancan,0,1,-8.138272638530186,-7.44512545797024
boasts,0,1,-8.138272638530186,-7.44512545797024
cutest,0,1,-8.138272638530186,-7.44512545797024
leading,0,1,-8.138272638530186,-7.44512545797024
ladies,0,1,-8.138272638530186,-7.44512545797024
screen,4,7,-6.528834726096085,-6.05883109685035
talented,1,2,-7.44512545797024,-7.039660349862076
carrell,1,0,-7.44512545797024,-8.138272638530186
save,1,0,-7.44512545797024,-8.138272638530186
killer,1,0,-7.44512545797024,-8.138272638530186
remotely,2,0,-7.039660349862076,-8.138272638530186
frightening,2,0,-7.039660349862076,-8.138272638530186
disappointment,2,0,-7.039660349862076,-8.138272638530186
anyway,0,1,-8.138272638530186,-7.44512545797024
flowed,0,1,-8.138272638530186,-7.44512545797024
smoothly,0,1,-8.138272638530186,-7.44512545797024
malebonding,0,1,-8.138272638530186,-7.44512545797024
hoot,0,1,-8.138272638530186,-7.44512545797024
baileys,0,1,-8.138272638530186,-7.44512545797024
crisp,0,1,-8.138272638530186,-7.44512545797024
beautifully,0,2,-8.138272638530186,-7.039660349862076
colored,0,1,-8.138272638530186,-7.44512545797024
design,0,1,-8.138272638530186,-7.44512545797024
costumes,0,2,-8.138272638530186,-7.039660349862076
eiko,0,1,-8.138272638530186,-7.44512545797024
ishioka,0,1,-8.138272638530186,-7.44512545797024
went,0,1,-8.138272638530186,-7.44512545797024
coppolas,0,1,-8.138272638530186,-7.44512545797024
dracula,0,1,-8.138272638530186,-7.44512545797024
received,0,1,-8.138272638530186,-7.44512545797024
deserved,0,2,-8.138272638530186,-7.039660349862076
terribly,2,0,-7.039660349862076,-8.138272638530186
disappointed,5,0,-6.34651316930213,-8.138272638530186
receive,1,0,-7.44512545797024,-8.138272638530186
awards,1,0,-7.44512545797024,-8.138272638530186
accolades,1,0,-7.44512545797024,-8.138272638530186
especially,4,2,-6.528834726096085,-7.039660349862076
stunning,0,3,-8.138272638530186,-6.751978277410295
am,5,2,-6.34651316930213,-7.039660349862076
tired,1,0,-7.44512545797024,-8.138272638530186
thick,1,0,-7.44512545797024,-8.138272638530186
share,1,2,-7.44512545797024,-7.039660349862076
general,0,1,-8.138272638530186,-7.44512545797024
loewenhielms,0,1,-8.138272638530186,-7.44512545797024
partaking,0,1,-8.138272638530186,-7.44512545797024
cailles,0,1,-8.138272638530186,-7.44512545797024
en,0,1,-8.138272638530186,-7.44512545797024
sarcophage,0,1,-8.138272638530186,-7.44512545797024
wish,1,1,-7.44512545797024,-7.44512545797024
sample,0,1,-8.138272638530186,-7.44512545797024
savor,0,1,-8.138272638530186,-7.44512545797024
tremendously,1,0,-7.44512545797024,-8.138272638530186
literally,1,1,-7.44512545797024,-7.44512545797024
vomited,1,0,-7.44512545797024,-8.138272638530186
while,2,1,-7.039660349862076,-7.44512545797024
jerky,2,0,-7.039660349862076,-8.138272638530186
holds,0,1,-8.138272638530186,-7.44512545797024
complete,2,1,-7.039660349862076,-7.44512545797024
attention,1,2,-7.44512545797024,-7.039660349862076
watson,0,1,-8.138272638530186,-7.44512545797024
emilio,0,2,-8.138272638530186,-7.039660349862076
estevezs,0,1,-8.138272638530186,-7.44512545797024
directorial,1,1,-7.44512545797024,-7.44512545797024
debut,0,1,-8.138272638530186,-7.44512545797024
pacing,1,1,-7.44512545797024,-7.44512545797024
interplay,0,2,-8.138272638530186,-7.039660349862076
development,0,1,-8.138272638530186,-7.44512545797024
surrounding,0,2,-8.138272638530186,-7.039660349862076
estevez,0,1,-8.138272638530186,-7.44512545797024
plays,1,2,-7.44512545797024,-7.039660349862076
suggest,0,1,-8.138272638530186,-7.44512545797024
eye,0,1,-8.138272638530186,-7.44512545797024
european,0,2,-8.138272638530186,-7.039660349862076
custer,0,1,-8.138272638530186,-7.44512545797024
details,0,1,-8.138272638530186,-7.44512545797024
dysfunctionhe,0,1,-8.138272638530186,-7.44512545797024
ohsomature,1,0,-7.44512545797024,-8.138272638530186
neighbourgirl,1,0,-7.44512545797024,-8.138272638530186
misplace,1,0,-7.44512545797024,-8.138272638530186
torture,3,0,-6.751978277410295,-8.138272638530186
horrendously,1,0,-7.44512545797024,-8.138272638530186
contained,1,1,-7.44512545797024,-7.44512545797024
allstar,0,1,-8.138272638530186,-7.44512545797024
eyes,0,2,-8.138272638530186,-7.039660349862076
before,3,2,-6.751978277410295,-7.039660349862076
bland,1,0,-7.44512545797024,-8.138272638530186
conclusion,1,2,-7.44512545797024,-7.039660349862076
irritating,1,0,-7.44512545797024,-8.138272638530186
usual,1,2,-7.44512545797024,-7.039660349862076
cutie,0,1,-8.138272638530186,-7.44512545797024
follow,2,2,-7.039660349862076,-7.039660349862076
fit,1,1,-7.44512545797024,-7.44512545797024
surroundings,1,0,-7.44512545797024,-8.138272638530186
rare,0,1,-8.138272638530186,-7.44512545797024
filmmaker,0,1,-8.138272638530186,-7.44512545797024
worthy,0,1,-8.138272638530186,-7.44512545797024
moral,0,2,-8.138272638530186,-7.039660349862076
trap,0,1,-8.138272638530186,-7.44512545797024
overly,0,2,-8.138272638530186,-7.039660349862076
syrupy,0,1,-8.138272638530186,-7.44512545797024
indulgent,0,1,-8.138272638530186,-7.44512545797024
anne,0,1,-8.138272638530186,-7.44512545797024
heche,0,1,-8.138272638530186,-7.44512545797024
utterly,3,1,-6.751978277410295,-7.44512545797024
scares,1,0,-7.44512545797024,-8.138272638530186
medical,1,0,-7.44512545797024,-8.138272638530186
terminology,1,0,-7.44512545797024,-8.138272638530186
iffy,1,0,-7.44512545797024,-8.138272638530186
insulin,1,0,-7.44512545797024,-8.138272638530186
dependant,1,0,-7.44512545797024,-8.138272638530186
diabetic,1,0,-7.44512545797024,-8.138272638530186
beginning,0,3,-8.138272638530186,-6.751978277410295
duris,0,1,-8.138272638530186,-7.44512545797024
appearance,0,3,-8.138272638530186,-6.751978277410295
musicincluding,0,1,-8.138272638530186,-7.44512545797024
shirley,0,1,-8.138272638530186,-7.44512545797024
jones,0,1,-8.138272638530186,-7.44512545797024
rendition,0,1,-8.138272638530186,-7.44512545797024
tonight,0,1,-8.138272638530186,-7.44512545797024
uplifting,0,2,-8.138272638530186,-7.039660349862076
accents,1,0,-7.44512545797024,-8.138272638530186
abysmal,2,0,-7.039660349862076,-8.138272638530186
move,0,1,-8.138272638530186,-7.44512545797024
enjoyable,0,2,-8.138272638530186,-7.039660349862076
sentiment,0,2,-8.138272638530186,-7.039660349862076
close,1,0,-7.44512545797024,-8.138272638530186
thing,10,3,-5.740377365731815,-6.751978277410295
taylors,1,0,-7.44512545797024,-8.138272638530186
stanwycks,1,0,-7.44512545797024,-8.138272638530186
inspiring,0,1,-8.138272638530186,-7.44512545797024
gets,2,3,-7.039660349862076,-6.751978277410295
video,0,1,-8.138272638530186,-7.44512545797024
dvd,2,1,-7.039660349862076,-7.44512545797024
example,3,0,-6.751978277410295,-8.138272638530186
dumb,2,0,-7.039660349862076,-8.138272638530186
established,1,0,-7.44512545797024,-8.138272638530186
zombiestudents,1,0,-7.44512545797024,-8.138272638530186
humans,1,0,-7.44512545797024,-8.138272638530186
removing,1,0,-7.44512545797024,-8.138272638530186
necklace,1,0,-7.44512545797024,-8.138272638530186
containing,1,0,-7.44512545797024,-8.138272638530186
meteorite,1,0,-7.44512545797024,-8.138272638530186
translating,1,0,-7.44512545797024,-8.138272638530186
